id	name	host	link	time	yeild	photo	nutrients	instructions	number_ingredients
11	Quiche végétarienne aux asperges, petit pois et mâche	750g.com	https://www.750g.com/quiche-vegetarienne-aux-asperges-petit-pois-et-mache-r201112.htm	63	6 servings	https://static.750g.com/images/600-600/d6551f0d7aba072063c1393c75c6a647/quiche-verte-img-1803.jpg	not_given	Step 1 :Garnish a mold with the shortcrust pastry and then cook it white. Grate 20 g of parmesan and detail the rest in shavings. Remove the hardest end of the asparagus and throw them Cut the spikes of the asparagus and keep the rest of the stem. Immerse the asparagus tips in boiling salted water and cook them for 3 minutes. Remove them using a skimmer and set aside on absorbent paper. Cook the stems in boiling salted water for 8 minutes. Drain them, then mix them with lamb_s lettuce and 10 cl of cream to obtain a puree. 2nd step :In a large bowl, whisk the eggs. Add the rest of the cream, puree, grated parmesan, salt and pepper. Pour this mixture over the white cooked dough, add the still frozen peas, asparagus tips and then the parmesan shavings. Bake for about 30 minutes, until the mixture is taken and the golden pie.	9
12	Penne aux asperges et parmesan	750g.com	https://www.750g.com/penne-aux-asperges-et-parmesan-r205360.htm	30	4 servings	https://static.750g.com/images/600-600/b3c5ddfe0e436355a797ae9691e97abd/penne-asperge.jpg	not_given	Step 1 :Crowd the green asparagus, equalize them by removing the heel and cut them in half lengthwise.Put them to cook for 5 min in a pot of boiling salted water, then dip them in cold water to refresh them.Reserve.2nd step :Cook the pasta in a saucepan of boiling salted water for 8 min.Meanwhile, heat the milk and the cream with the grated parmesan and a little Espelette pepper in a large skillet.Add the pasta once cooked and coat them well with cream.Add the green asparagus to reheat them and distribute everything in 4 hollow plates.Step 3:Arrange Parmesan chips, a few basil leaves and a little Espelette pepper on the top.Serve immediately.	9
13	Risotto aux asperges facile	750g.com	https://www.750g.com/risotto-aux-asperges-r72159.htm	30	2 servings	https://static.750g.com/images/600-600/d370a48ec2e472be0cb86c1e1c2c8359/asperges.jpg	not_given	Step 1 :Peel the onion and cut it into small cubes.Brown the onion over low heat in a drizzle of olive oil.Peel the asparagus and cut the tails into thin strips.Add the tails to the onions with the saffron.Let it come back for a few minutes.2nd step :Add the rice and brown it for a few minutes to peer it.Deglaze with the dry white wine and let it reduce by half.Gradually add the hot broth, stirring from time to time.Season.Step 3:When the risotto is cooked _al dente_, add the parmesan and stir vigorously to make it soft.Jump the asparagus tips with a drizzle of olive oil by seasoning them.Step 4:Put the risotto on your plates with the asparagus tips on it and a few parmesan shavings.	10
14	Rouleaux de printemps végétariens multicolores	750g.com	https://www.750g.com/rouleaux-de-printemps-vegetariens-multicolores-r206339.htm	30	4 servings	https://static.750g.com/images/600-600/76e1d2d54d0e4b19d1569beb1d966cc6/302841.jpg	not_given	Step 1 :Peel the avocado, cut it into slices. Peel the cucumber, cut it into rings. Peel the carrots, cut them into thin rings, preferably using a mandolin. 2nd step :Peel the beet, cut it into thin rings, preferably using a mandolin. Step 3:Prepare a salad bowl of lukewarm water and a humidified tea towel to place the rice pancakes. Take the rice pancakes in lukewarm water _one after the other_ and drain them on your cloth. Step 4:Arrange a little grated carrots and a little grated red cabbage on the edge of a pancake. Add a few yellow carrot slices. Step 5:Arrange the beet washers opposite the pancake. Step 6:Fold the side edges of your pancake to cover the garnish. Step 7:Then roll it all delicately. Step 8:The beet washers will appear on the underside of the roller, once it is rolled. Step 9:Prepare a new roller, always having a little grated carrots and a little grated cabbage on the edge of a new pancake. This time add cucumber rings. Step 10:Place a leaf of coriander opposite the pancake. Step 11:At the same level as the coriander pluche, add avocado slices and cucumber rings. Step 12:Fold the side edges of the pancake to cover the garnish. Step 13:Roll it all delicately. Step 14:Continue the preparation of your rollers by varying the vegetables from one roller to another, according to your creativity and your taste. Depart your rolls with the soy sauce or a special spring rolls sauce. Step 15:It_s beautiful, right? And in addition, it_s good, we tested!	9
15	Tacos au poisson	750g.com	https://www.750g.com/tacos-au-poisson-r205742.htm	42	4 servings	https://static.750g.com/images/600-600/a19439457513bb0e2514fc0e848fd049/tacos-au-poisson.jpg	not_given	Step 1 :Cut the tomatoes into strips _optional out of season_. Cut the lawyer in two, pit it. Remove the skin then cut it into strips. Take the red onion and cut it into strips. Conside the coriander. 2nd step :Heat a pan with 2 tablespoons of olive oil and brown the onion strips for 6 minutes. Salt and pepper then leave them aside. Step 3:Season the cod cobbles with the paprika, salt and pepper and then cook them on both sides on a plancha or on a grill pan for 5 minutes. Cut the fish into pieces. Step 4:Put the wheat tortillas in a 12 cm diameter circle, toast dry the tortillas circles and keep the falls to prepare chips or accompany a salad. In a bowl, mix the Greek yogurt with the chopped coriander, 2 tablespoons of olive oil, salt and pepper. Garnish the tortillas with the avocado, tomato, red onion strips and pieces of fish. Add the chopped coriander and accompany the tacos with the Greek yogurt sauce.	11
16	Asperges blanches panées au parmesan et oeufs à la coque	750g.com	https://www.750g.com/asperges-blanches-panees-au-parmesan-et-oeufs-a-la-coque-r207396.htm	40	10 servings	https://static.750g.com/images/600-600/721180c19668d87160bb86b3014ef976/mg-3624.jpg	not_given	Step 1 :Wash the asparagus, remove the ends and then peel the asparagus stems. Immerse them in boiling salted water for 5 minutes. Check the cooking using the tip of a knife. They must be cooked but still slightly firm. 2nd step :Meanwhile, pour the flour and a little salt on a plate, beat 2 eggs on another plate then mix the grated parmesan and breadcrumbs on a third plate. Step 3:Remove the asparagus from boiling water using a skimmer and place them on a plate covered with absorbent paper. Preheat your oven to 180 ° C. Pass the asparagus in the flour, tap to remove the excess then pass them through the beaten egg and finally, in the breadcrumbs and parmesan. Put them gradually on a baking sheet covered with baking paper. Bake for 18 to 20 minutes. They must be golden. Step 4:Before the end of cooking, cook the 4 remaining eggs by the hull. Serve the asparagus with the shell eggs.	6
17	Salade de pommes de terre primeur rôties aux petits pois frais et radis	750g.com	https://www.750g.com/salade-de-pommes-de-terre-primeur-roties-aux-petits-pois-frais-et-radis-r202789.htm	45	4 servings	https://static.750g.com/images/600-600/5c11735f23fa3eaf29d0f22d54f17fbd/salade-pdt-img-6867-1-1-.jpg	not_given	Step 1 :Wash the potatoes then dry them in a cloth. Cut them in half lengthwise.Put them in a bowl, add the olive oil, a little salt and mix well. Spread on a baking sheet and bake for around thirty minutes in an oven preheated to 200 ° C. Test cooking using the tip of a knife.2nd step :Meanwhile, wash the radishes and then chop them in thin slices, preferably with a mandolin. Immerse the peas in boiling salted water for 1 minute.Drain. Pour the cooked potatoes in a large bowl, add the oil, vinegar, a little fleur de sel, mill pepper, radishes, peas and mix well. Serve at room temperature.	9
18	Salade de lentilles aux carottes et betterave rôties, féta et noisettes	750g.com	https://www.750g.com/salade-de-lentilles-aux-carottes-et-betterave-roties-feta-et-noisettes-r207444.htm	45	4 servings	https://static.750g.com/images/600-600/2baae9aa273ae541f62e94ebe4418c41/adobestock-214576553.jpeg	not_given	Step 1 :Peel the carrots and beets. Split the carrots in half then cut the beet into thick slices. Cook the carrots for 5 minutes then do the same with the beets of beets. Put the vegetables in a large dish on a single layer, salt, sprinkle with a good drizzle of olive oil then roast for 20 to 30 minutes at 200 ° C. Vegetables must be tender. 2nd step :Rinse the lenses, pour them into a saucepan, cover with cold water and bring to a boil. Lower the heat and simmer over low heat for about twenty minutes, until the lenses are tender. Step 3:Meanwhile, prepare the vinaigrette: pour in a bowl the olive oil, balsamic vinegar, honey, mustard, a little salt and pepper. Mix well. Coarsely crush the hazelnuts. Step 4:Drain the lenses, pour them into the bowl, salt and mix. Divide them on 4 plates, add the roasted vegetables, the hazelnuts and the roughly crumbled feta by hand.	13
19	La meilleure façon de faire une tarte aux pommes	750g.com	https://www.750g.com/la-meilleure-facon-de-faire-une-tarte-aux-pommes-r207443.htm	100.0	4 servings	https://static.750g.com/images/600-600/1ed0bce088d1eae34cf08c7f3ea2661c/img-0164.jpg	not_given	Step 1: Preparation of the magic doughMix the salt in cold water. Pour the flour into a bowl, add the cold diced butter and incorporate it with your fingertips to have a sandy texture. Add the salt water and form a ball without working the dough too much. Lightly flatten the dough, film it and reserve it in the fridge for 15 minutes. Step 2: Preparation of the compoteMeanwhile, peel the apples and cut them into cubes of 1 to 2 cm. Pour them into a saucepan with the butter, brown sugar, 1 or 2 pinches of cinnamon and water. Simmer the apples for about twenty minutes without stirring. Crush the cooked apples with the puree press to obtain a coarse compote. Step 3: Dressing and cookingPreheat the oven to 170 ° C Spread the dough on a floured work surface, on a thickness of 4 mm. Garnish your metal mold with the dough and paint the edges of the dough.  Peel the remaining apples, cut them in half and remove the heart. Finely cut the half apples into slices. Garnish the bottom of the apple compote pie. Store the apple slices on the compote, forming a first rosette. Add the less pretty slices to the center and then form a second rosette.  Melt the butter and honey and brush the apples with this mixture. Bake at 170 ° C for 1 hour. Cool the pie on a rack to avoid condensation that could make the bottom of the damp pie.	12
20	Filet mignon de porc en croûte de zaatar	750g.com	https://www.750g.com/filet-mignon-de-porc-en-croute-de-zaatar-r207439.htm	35	4 servings	https://static.750g.com/images/600-600/39e403d2f3267de2a4d725902bc591e6/adobestock-291785051.jpeg	not_given	Step 1 :Preheat the oven to 200 ° C.Salt the meat.Heat a pan with a drizzle of olive oil.Brown the meat in all its faces.Put the meat on a board. 2nd step :Brush with mustard and sprinkle with Zaatar.Put the meat in a gratin dish and add the diced butter.Bake for 18 to 20 minutes. Step 3:Drizzle once during cooking.Pepper the meat then serve with a gratin, puree or a mesclun type salad.	9
21	Asperges grillées et parmesan	750g.com	https://www.750g.com/asperges-grillees-et-parmesan-r207438.htm	17	4 servings	https://static.750g.com/images/600-600/9d7e63abe16e7805b22c70922e97d4a8/adobestock-334932321.jpeg	not_given	Step 1 :Start by cooking the asparagus for 5 min in a steam basket, thinking of removing the foot from the asparagus before cooking.2nd step :Heat your pan with olive oil then fry your asparagus for 5 minutes with salt and pepper.Step 3:Just before serving, cut generous parmesan shavings using a peeler and then add a pepper mill.	5
22	Barres de céréales à la banane	750g.com	https://www.750g.com/barres-de-cereales-a-la-banane-r207230.htm	30	10 servings	https://static.750g.com/images/600-600/dd4cff8502ccccbefc4bc46f2d52671d/barres-cereales-banane-img-8075c.jpg	not_given	Step 1 :Preheat the oven to 175 ° C. Pour the oatmeal in a bowl.Add the squash seeds, raisins, almonds cut in half and half of the crushed banana chips.Mix.2nd step :Crush the bananas in a bowl with a fork.Add the honey and mix well. Pour this mixture on the dry ingredients, mix then knead with your hands to obtain a homogeneous paste.Step 3:Oil a rectangular mold, shine it with parchment paper.Pour the dough into the mold into a homogeneous layer, tamp well with your hands.Add the rest of the banana chips to the surface of the dough. Enfour and cook for 20 minutes.Step 4:Remove from the oven, let cool completely before cutting into bars. Using a brush, brush the surface of the bars with warm honey to polish them.	8
23	Bowl banane, kiwi, pamplemousse rose, mangue et graines de grenade	750g.com	https://www.750g.com/bowl-banane-kiwi-pamplemousse-rose-mangue-et-graines-de-grenade-r207212.htm	20	4 servings	https://static.750g.com/images/600-600/eb443e07cf104d1aa0d7d151a563e842/bowl-banane-kiwi-pamplemousse-rose-mangue-et-graines-de-grenade.jpg	not_given	Step 1 :Prepare the syrup: Pour the water into a saucepan, add the brown sugar and let it boil for 10 minutes until you get a syrup, too liquid or too syrupy. 2nd step :Peel the kiwis and cut them into dice. Take the bananas and cut them into rings. Take the pink grapefruit with a very sharp knife and removed supreme grapefruit. Take the mango and cut the flesh Diced. For pomegranate, with a sharp knife, cut out the top and bottom of the fruit, just to reveal the seeds. Then practice four vertical notches all around the fruit, cutting through the thickness of the bark but stopping just when reaching the seeds. Separate the districts and collect the seeds. Step 3:Put all the fruits in a bowl then pour the syrup over all the fruits. Mix and leave cool until serving. Place the fruit in Bowl mode and taste them as breakfast to start the day off right.	7
24	Beignets de pommes sans friture	750g.com	https://www.750g.com/beignets-de-pommes-sans-friture-r207272.htm	15	4 servings	https://static.750g.com/images/600-600/c8e1f23d90da8cfc5c8ca0aead7d4b91/beignets-pommes-img-8507s.jpg	not_given	Step 1: Fucking dough:In a bowl, whisk the eggs with the sugar and salt, until the mixture whitens. Gradually incorporate the flour, while continuing to whisk. Add the milk, continue to whisk, until Obtaining a sort of thick donut dough. Look at the dough for 30 minutes at room temperature. Step 2: Apples:Press the lemon, collect the juice from a hollow plate. Add the cinnamon and mix. Lave and peel the apples, gently remove the core, cut them into slices about 5 mm thick and put them as you go in the lemon juice and cinnamon mixture By coating them to prevent them from blackening. Step 3: Fucking:Drain the apple slices, immerse them in the donut dough. Heat the butter in a large pan, melt it without coloring. Brown the apple donuts on both sides in the melted butter, drain them as And as it goes on absorbent paper. Once all the built fritters are cooked, pass them through the sugar to coat them. Serve.	11
25	Rouleaux de printemps aux légumes de printemps	750g.com	https://www.750g.com/rouleaux-de-printemps-aux-legumes-de-printemps-r14865.htm	25	1 serving	https://static.750g.com/images/600-600/36b63fcfa00232ec8439de98d1bff519/rouleaux-de-printemps-aux-legumes-de-printemps.jpg	not_given	Step 1 :Cook the gourmet peas over high heat with herbs and a shallot by keeping them very crunchy.Refresh them and reserve a beautiful tablespoon.Also cook the peas with salt water very little time, they also have to remain crunchy and very green.Refresh and reserve.2nd step :Cut the radish into thin and long strips.Mince the cebette. Humidify the rice sheet with a water/mirin mixture.Place the salad leaves, spread the gourmet peas, distribute the cebettes, peas and radishes, sprinkle with small fresh mint leaves and roll the rice leaves.Step 3:For the menthol sauce, pound the mint with a little oil and the pine nuts, lengthen with the oils and emulsify everything, season and taste the spring roll and its very soft sauce ...	14
26	Rouleaux de printemps veggie	750g.com	https://www.750g.com/rouleaux-de-printemps-veggie-r201811.htm	30	6 servings	https://static.750g.com/images/600-600/fa05a024387ee98c48d2864166eaf008/319750.jpg	not_given	Step 1 :Prepare all the ingredients on a tray to make the recipe. 2nd step :Prepare the Suzi Wan® vermicelli according to the user manual on the package. Step 3:Peel the beet and cut it into very thin rings. Grate the carrots and the red cabbage. Cut the avocados into slices. Wash and dry the lettuce leaves. Step 4:Prepare a salad bowl of lukewarm water and a humidified tea towel that will serve as a worktop. Take the rice pancakes in lukewarm water _one after the other_ and drain them on your cloth. Dispose a little of grated cabbage and grated carrots on the start of the rice cake. Step 5:Add a little Suzi Wan® vermicelli. Step 6:Add avocado slices with a leaf of coriander, mint or basil to the other end of the cake. Step 7:Fold on the edges of your pancake to cover the garnish. Step 8:Then roll it gently. Step 9:Tighten while you ride. Prepare the other spring rolls by varying the vegetables according to your tastes. Step 10:Enjoy your rollers with SAuce for Nems or Dipper Suzi Wan® sauces	12
27	Rouleaux de printemps et En cas de Caprice	750g.com	https://www.750g.com/rouleaux-de-printemps-et-en-cas-de-caprice-r96456.htm	25	6 servings	https://static.750g.com/images/600-600/default/placeholder-img-default-mint.png	not_given	Step 1 :Mix all the ingredients of the vinaigrette in a shaker then reserve the cool. Moidify the rice leaves one by one. Peel the carrots and the mango, and cut them into julienne. Wash the NOA cucumbers, cut the ends and cut into long sticks. Mince the shallot. Wash the mint leaves and dry them. 2nd step :Atter the cardboard surrounding the in case of whim. Cut each roller in case in half lengthwise and then again in two. We get 8 cheese barettes in all. Keep refridgerated. Spread a moistened rice leaf on a large plate then place a few mint leaves, cucumber, carrot and mango sticks on half of the rice sheet. Display a piece of in case in the center. Fold the sides of the rice sheet on the preparation and ride tight. Place in the fridge. Repeat the operation again 7 times. Step 3:When serving, cut each roll in 2 or 3, sprinkle with shallot as well as crushed grilled peanuts. Taste with the vinaigrette.	16
28	Apéro asiatique entre terre et mer	750g.com	https://www.750g.com/apero-asiatique-entre-terre-et-mer-r97812.htm	65.0	2 servings	https://static.750g.com/images/600-600/c660e8d6bd131b844df18324de35d00b/apero-asiatique-entre-terre-et-mer.jpg	not_given	Step 1 :Spring rollers: dive the vermicelli into boiling water and let stand for 4 min. Rinse them and drain them carefully. Take a softener a rice cake in hot water. Drain. Arrange it on a plate. Garnir with lettuce then mint then rice vermicelli. Arrange next 2 shrimp. Run the cake then fold it up at the top and bottom. Repeat the operation for the 2nd rice cake. Sauce: Mix all the ingredients in a bowl then pour them into the 1st ramekin. 2nd step :Sashimis de Daurade: Prepare the net by removing the skin, the gray part and the edges. Detail the net in cobblestones about 5 cm wide. Cut each paving stone into 2 cm slices. SUCK: Mix all the ingredients and let the fresh ginger infuse all night. Step 3:Yakitori skewers: Marinade: Mix all the ingredients in a bowl. Add the carpaccio slices to this bowl. Leave to marinate for 30 minutes. Display the carpaccio slices on absorbent paper. Cut the cheese in 1cm dice then put on 5 dice per wooden skewer. Then wrap with 2 slices of carpaccio. Heat the oil in a pan. Add the skewers and brown for 5 minutes. You can use the marinade as an accompaniment sauce. Step 4:Decoration of the table: have a white orchid in the center of the table. Align the 3 slates on the length. Display 1 white candle on each side of the orchid. Add the two ramekins on each side of the slate of the center of the table. Display the two white wine glasses. Add the Chinese baguettes to the other 2 slates. Display the recipes on the slate of the center as follows: on the left, align the slices of sea bream in length; Then align the 2 spring rolls and finally place 2 skewers _also aligning them_. Keep 2 skewers warm in the pan by adding a lid so that we can serve the gourmet _s_.	31
29	Rouleaux de printemps avocat crevettes	750g.com	https://www.750g.com/rouleaux-de-printemps-avocat-crevettes-r96992.htm	25	12 servings	https://static.750g.com/images/600-600/8e7cae7b0ecb50bd91e6d50197cdc34e/rouleaux-de-printemps-avocat-crevettes.jpeg	not_given	Step 1 :Soak the rice vermicelli in a bowl of lukewarm water for 4 minutes. Drain and book. Peel the carrot and grate it. Peel the avocado, cut it in half, remove the nucleus then cut the flesh into sticks. 2nd step :Fill a gratin dish with cold water and add a rice sheet. After 1 minute 30 seconds, place it on a board. Step 3:Arrange on the lower part of the sheet 3 spinach shoots. Step 4:Cover with rice vermicelli. Step 5:Add a little grated carrots ... Step 6:Then a avocado stick ... Step 7:And finally a shrimp cut in half. Step 8: Fold downFold the lower part on the garnish. Step 9: FoldFold each edge on the garnish. Step 10: RollThen roll to form a roller. Do the same with the rest of the rice leaves. Keep fresh until ready to serve. Cut each roll in half then serve with sauce for Nem.	7
30	Rouleaux de printemps végétariens	750g.com	https://www.750g.com/rouleaux-de-printemps-vegetariens-r15083.htm	17	4 servings	https://static.750g.com/images/600-600/c34ecdca0e3d47d8af0270b5d01eb0ed/rouleaux-de-printemps-vegetariens.jpg	not_given	Step 1 :Peel and wash the carrots and radish.Grate them.Seed and cut the peppers into strips.Blanch everything 2-3 min in boiling water.Drain and let cool.2nd step :Add the coriander, soy sauce then salt and pepper.Step 3:Moisten the rice paste leaves.Garnish with vegetables and fold as on the diagram present on the packaging of the rice paste leaves.	9
31	Rouleaux de printemps à ma façon	750g.com	https://www.750g.com/rouleaux-de-printemps-a-ma-facon-r14438.htm	35	2 servings	https://static.750g.com/images/600-600/37a42a05acd785a7b2dc857dab34c33b/rouleaux-de-printemps-a-ma-facon.png	not_given	Step 1 :Soak 1 sheet of rice in a plate of water until it is flexible.2nd step :Season the raw vegetables with the soy sauce and the Nem sauce.Step 3:Cook the vermicelli for 5 min in hot water, take them out with a fork to drain them, set aside.Step 4:Arrange a sheet of film and place the rice sheet on it. Report on the rice leaf:- the green salad- vermicelli- grated carrots- some cebette sticks- a pinch of coriander and mint of soybean germsSurimi or chicken stick step 5:Rolling in hand and surrounding in the etching film sheet before having the refrigerator.	11
